country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
Afghanistan,"Rice, paddy",1992,17143.0,327.0,14.35,1670.0
Afghanistan,"Rice, paddy",1993,17143.0,327.0,14.96,1670.0
Afghanistan,"Rice, paddy",1994,19000.0,327.0,14.94,1670.0
Afghanistan,"Rice, paddy",1995,22941.0,327.0,15.04,1670.0
Afghanistan,"Rice, paddy",1996,19429.0,327.0,14.87,1670.0
Afghanistan,"Rice, paddy",1997,22222.0,327.0,14.77,1670.0
Afghanistan,"Rice, paddy",1998,25000.0,327.0,15.14,1670.0
Afghanistan,"Rice, paddy",1999,20000.0,327.0,15.89,1670.0
Afghanistan,"Rice, paddy",2000,20000.0,327.0,15.82,1670.0
Afghanistan,"Rice, paddy",2001,20000.0,327.0,15.85,1670.0
Afghanistan,"Rice, paddy",2002,28741.0,327.0,15.71,1670.0
Afghanistan,"Rice, paddy",2003,29931.0,327.0,15.13,1670.0
Afghanistan,"Rice, paddy",2004,23744.0,327.0,16.13,1670.0
Afghanistan,"Rice, paddy",2005,30313.0,327.0,14.85,1670.0
Afghanistan,"Rice, paddy",2006,33750.0,327.0,15.8,1670.0
Afghanistan,"Rice, paddy",2007,32471.0,327.0,15.52,1670.0
Afghanistan,"Rice, paddy",2008,32211.0,327.0,15.48,1670.0
Afghanistan,"Rice, paddy",2009,32250.0,327.0,15.09,1670.0
Afghanistan,"Rice, paddy",2010,32308.0,327.0,15.68,1670.0
Afghanistan,"Rice, paddy",2011,32000.0,327.0,15.81,1670.0
Afghanistan,"Rice, paddy",2012,24390.0,327.0,14.51,1670.0
Afghanistan,"Rice, paddy",2013,24980.0,327.0,16.21,1670.0
Afghanistan,"Rice, paddy",2014,24409.0,327.0,14.94,1670.0
Afghanistan,"Rice, paddy",2015,25000.0,327.0,14.94,1670.0
Afghanistan,"Rice, paddy",2016,29963.0,327.0,14.94,1670.0
Afghanistan,Wheat,1961,10220.0,327.0,14.23,1670.0
Afghanistan,Wheat,1962,9735.0,327.0,14.1,1670.0
Afghanistan,Wheat,1963,8317.0,327.0,15.01,1670.0
Afghanistan,Wheat,1964,9510.0,327.0,13.73,1670.0
Afghanistan,Wheat,1965,9723.0,327.0,13.9,1670.0
Afghanistan,Wheat,1966,8666.0,327.0,14.39,1670.0
Afghanistan,Wheat,1967,11232.0,327.0,13.84,1670.0
Afghanistan,Wheat,1968,11562.0,327.0,13.85,1670.0
Afghanistan,Wheat,1969,11855.0,327.0,14.45,1670.0
Afghanistan,Wheat,1970,9563.0,327.0,15.22,1670.0
Afghanistan,Wheat,1971,8149.0,327.0,15.1,1670.0
Afghanistan,Wheat,1972,8457.0,327.0,13.46,1670.0
Afghanistan,Wheat,1973,11739.0,327.0,14.43,1670.0
Afghanistan,Wheat,1974,12074.0,327.0,13.95,1670.0
Afghanistan,Wheat,1975,12128.0,327.0,13.71,1670.0
Afghanistan,Wheat,1976,12494.0,327.0,14.08,1670.0
Afghanistan,Wheat,1977,11309.0,327.0,14.81,1670.0
Afghanistan,Wheat,1978,11980.0,327.0,14.42,1670.0
Afghanistan,Wheat,1979,12317.0,327.0,14.51,1670.0
Afghanistan,Wheat,1980,12549.0,327.0,15.03,1670.0
Afghanistan,Wheat,1981,12350.0,327.0,14.96,1670.0
Afghanistan,Wheat,1982,12299.0,327.0,14.12,1670.0
Afghanistan,Wheat,1983,12580.0,327.0,14.43,1670.0
Afghanistan,Wheat,1984,12319.0,327.0,14.95,1670.0
Afghanistan,Wheat,1985,12277.0,327.0,15.52,1670.0
Afghanistan,Wheat,1986,11890.0,327.0,14.71,1670.0
Afghanistan,Wheat,1987,12849.0,327.0,15.46,1670.0
Afghanistan,Wheat,1988,11728.0,327.0,15.76,1670.0
Afghanistan,Wheat,1989,11180.0,327.0,14.46,1670.0
Afghanistan,Wheat,1990,10510.0,327.0,15.45,1670.0
Afghanistan,Wheat,1991,10213.0,327.0,14.57,1670.0
Afghanistan,Wheat,1992,10313.0,327.0,14.35,1670.0
Afghanistan,Wheat,1993,10211.0,327.0,14.96,1670.0
Afghanistan,Wheat,1994,10250.0,327.0,14.94,1670.0
Afghanistan,Wheat,1995,10890.0,327.0,15.04,1670.0
Afghanistan,Wheat,1996,11220.0,327.0,14.87,1670.0
Afghanistan,Wheat,1997,12764.0,327.0,14.77,1670.0
Afghanistan,Wheat,1998,12964.0,327.0,15.14,1670.0
Afghanistan,Wheat,1999,12329.0,327.0,15.89,1670.0
Afghanistan,Wheat,2000,7240.0,327.0,15.82,1670.0
Afghanistan,Wheat,2001,8977.0,327.0,15.85,1670.0
Afghanistan,Wheat,2002,15419.0,327.0,15.71,1670.0
Afghanistan,Wheat,2003,15000.0,327.0,15.13,1670.0
Afghanistan,Wheat,2004,12659.0,327.0,16.13,1670.0
Afghanistan,Wheat,2005,18215.0,327.0,14.85,1670.0
Afghanistan,Wheat,2006,13760.0,327.0,15.8,1670.0
Afghanistan,Wheat,2007,18183.0,327.0,15.52,1670.0
Afghanistan,Wheat,2008,12263.0,327.0,15.48,1670.0
Afghanistan,Wheat,2009,19666.0,327.0,15.09,1670.0
Afghanistan,Wheat,2010,19252.0,327.0,15.68,1670.0
Afghanistan,Wheat,2011,15179.0,327.0,15.81,1670.0
Afghanistan,Wheat,2012,20104.0,327.0,14.51,1670.0
Afghanistan,Wheat,2013,20248.0,327.0,16.21,1670.0
Afghanistan,Wheat,2014,20237.0,327.0,14.94,1670.0
Afghanistan,Wheat,2015,21959.0,327.0,14.94,1670.0
Afghanistan,Wheat,2016,19803.0,327.0,14.94,1670.0
Albania,Maize,1961,9541.0,1485.0,16.19,628.79
Albania,Maize,1962,9079.0,1485.0,15.99,628.79
Albania,Maize,1963,11924.0,1485.0,16.06,628.79
Albania,Maize,1964,11634.0,1485.0,15.47,628.79
Albania,Maize,1965,10509.0,1485.0,15.31,628.79
Albania,Maize,1966,15051.0,1485.0,16.0,628.79
Albania,Maize,1967,17241.0,1485.0,15.55,628.79
Albania,Maize,1968,18782.0,1485.0,15.71,628.79
Albania,Maize,1969,19485.0,1485.0,15.72,628.79
Albania,Maize,1970,20718.0,1485.0,15.67,628.79
Albania,Maize,1971,19443.0,1485.0,15.45,628.79
Albania,Maize,1972,19667.0,1485.0,15.49,628.79
Albania,Maize,1973,20000.0,1485.0,15.51,628.79
Albania,Maize,1974,21981.0,1485.0,15.44,628.79
Albania,Maize,1975,27000.0,1485.0,15.49,628.79
Albania,Maize,1976,31111.0,1485.0,14.99,628.79
Albania,Maize,1977,37647.0,1485.0,16.04,628.79
Albania,Maize,1978,39535.0,1485.0,15.12,628.79
Albania,Maize,1979,37500.0,1485.0,15.87,628.79
Albania,Maize,1980,26504.0,1485.0,15.05,628.79
Albania,Maize,1981,31585.0,1485.0,15.49,628.79
Albania,Maize,1982,37252.0,1485.0,16.08,628.79
Albania,Maize,1983,42263.0,1485.0,15.45,628.79
Albania,Maize,1984,37209.0,1485.0,15.55,628.79
Albania,Maize,1985,35128.0,1485.0,15.91,628.79
Albania,Maize,1986,45065.0,1485.0,16.07,628.79
Albania,Maize,1987,38148.0,1485.0,15.93,628.79
Albania,Maize,1988,32871.0,1485.0,15.99,628.79
Albania,Maize,1989,47969.0,1485.0,15.7,628.79
Albania,Maize,1990,36613.0,1485.0,16.37,121.0
Albania,Maize,1991,29068.0,1485.0,15.36,121.0
Albania,Maize,1992,24876.0,1485.0,16.06,121.0
Albania,Maize,1993,24185.0,1485.0,16.05,121.0
Albania,Maize,1994,25848.0,1485.0,16.96,201.0
Albania,Maize,1995,31300.0,1485.0,15.67,251.0
Albania,Maize,1996,32604.0,1485.0,15.64,313.96
Albania,Maize,1997,31862.0,1485.0,15.9,376.93
Albania,Maize,1998,33416.0,1485.0,16.27,439.89
Albania,Maize,1999,37455.0,1485.0,16.57,502.86
Albania,Maize,2000,38811.0,1485.0,16.67,565.82
Albania,Maize,2001,38135.0,1485.0,16.59,628.79
Albania,Maize,2002,39460.0,1485.0,16.47,691.75
Albania,Maize,2003,42805.0,1485.0,16.69,754.71
Albania,Maize,2004,46197.0,1485.0,16.16,817.68
Albania,Maize,2005,45442.0,1485.0,15.67,880.64
Albania,Maize,2006,50111.0,1485.0,15.92,943.61
Albania,Maize,2007,46732.0,1485.0,16.67,1006.57
Albania,Maize,2008,50000.0,1485.0,16.71,1069.54
Albania,Maize,2009,55693.0,1485.0,16.73,1132.5
Albania,Maize,2010,66790.0,1485.0,16.52,1311.17
Albania,Maize,2011,59869.0,1485.0,16.45,1302.63
Albania,Maize,2012,67290.0,1485.0,16.7,766.25
Albania,Maize,2013,69533.0,1485.0,17.41,982.32
Albania,Maize,2014,69091.0,1485.0,15.91,1365.34
Albania,Maize,2015,69597.0,1485.0,15.91,1300.84
Albania,Maize,2016,64877.0,1485.0,15.91,1419.44
Albania,Potatoes,1961,72134.0,1485.0,16.19,628.79
Albania,Potatoes,1962,54341.0,1485.0,15.99,628.79
Albania,Potatoes,1963,76758.0,1485.0,16.06,628.79
Albania,Potatoes,1964,90389.0,1485.0,15.47,628.79
Albania,Potatoes,1965,57544.0,1485.0,15.31,628.79
Albania,Potatoes,1966,87322.0,1485.0,16.0,628.79
Albania,Potatoes,1967,72367.0,1485.0,15.55,628.79
Albania,Potatoes,1968,72483.0,1485.0,15.71,628.79
Albania,Potatoes,1969,55738.0,1485.0,15.72,628.79
Albania,Potatoes,1970,54693.0,1485.0,15.67,628.79
Albania,Potatoes,1971,63302.0,1485.0,15.45,628.79
Albania,Potatoes,1972,53203.0,1485.0,15.49,628.79
Albania,Potatoes,1973,60902.0,1485.0,15.51,628.79
Albania,Potatoes,1974,67097.0,1485.0,15.44,628.79
Albania,Potatoes,1975,69677.0,1485.0,15.49,628.79
Albania,Potatoes,1976,74194.0,1485.0,14.99,628.79
Albania,Potatoes,1977,75484.0,1485.0,16.04,628.79
Albania,Potatoes,1978,76774.0,1485.0,15.12,628.79
Albania,Potatoes,1979,76645.0,1485.0,15.87,628.79
Albania,Potatoes,1980,60613.0,1485.0,15.05,628.79
Albania,Potatoes,1981,71747.0,1485.0,15.49,628.79
Albania,Potatoes,1982,64872.0,1485.0,16.08,628.79
Albania,Potatoes,1983,87742.0,1485.0,15.45,628.79
Albania,Potatoes,1984,62937.0,1485.0,15.55,628.79
Albania,Potatoes,1985,56667.0,1485.0,15.91,628.79
Albania,Potatoes,1986,78571.0,1485.0,16.07,628.79
Albania,Potatoes,1987,63571.0,1485.0,15.93,628.79
Albania,Potatoes,1988,50000.0,1485.0,15.99,628.79
Albania,Potatoes,1989,107778.0,1485.0,15.7,628.79
Albania,Potatoes,1990,66667.0,1485.0,16.37,121.0
Albania,Potatoes,1991,77818.0,1485.0,15.36,121.0
Albania,Potatoes,1992,82920.0,1485.0,16.06,121.0
Albania,Potatoes,1993,98446.0,1485.0,16.05,121.0
Albania,Potatoes,1994,81404.0,1485.0,16.96,201.0
Albania,Potatoes,1995,111323.0,1485.0,15.67,251.0
Albania,Potatoes,1996,106138.0,1485.0,15.64,313.96
Albania,Potatoes,1997,109874.0,1485.0,15.9,376.93
Albania,Potatoes,1998,127212.0,1485.0,16.27,439.89
Albania,Potatoes,1999,142018.0,1485.0,16.57,502.86
Albania,Potatoes,2000,141228.0,1485.0,16.67,565.82
Albania,Potatoes,2001,148818.0,1485.0,16.59,628.79
Albania,Potatoes,2002,153868.0,1485.0,16.47,691.75
Albania,Potatoes,2003,151301.0,1485.0,16.69,754.71
Albania,Potatoes,2004,149346.0,1485.0,16.16,817.68
Albania,Potatoes,2005,167061.0,1485.0,15.67,880.64
Albania,Potatoes,2006,170745.0,1485.0,15.92,943.61
Albania,Potatoes,2007,188902.0,1485.0,16.67,1006.57
Albania,Potatoes,2008,193878.0,1485.0,16.71,1069.54
Albania,"Rice, paddy",1961,15514.0,1485.0,16.19,628.79
Albania,"Rice, paddy",1962,16675.0,1485.0,15.99,628.79
Albania,"Rice, paddy",1963,23599.0,1485.0,16.06,628.79
Albania,"Rice, paddy",1964,23094.0,1485.0,15.47,628.79
Albania,"Rice, paddy",1965,25998.0,1485.0,15.31,628.79
Albania,"Rice, paddy",1966,27363.0,1485.0,16.0,628.79
Albania,"Rice, paddy",1967,27912.0,1485.0,15.55,628.79
Albania,"Rice, paddy",1968,30831.0,1485.0,15.71,628.79
Albania,"Rice, paddy",1969,32698.0,1485.0,15.72,628.79
Albania,"Rice, paddy",1970,29705.0,1485.0,15.67,628.79
Albania,"Rice, paddy",1971,31573.0,1485.0,15.45,628.79
Albania,"Rice, paddy",1972,30000.0,1485.0,15.49,628.79
Albania,"Rice, paddy",1973,31600.0,1485.0,15.51,628.79
Albania,"Rice, paddy",1974,30000.0,1485.0,15.44,628.79
Albania,"Rice, paddy",1975,33750.0,1485.0,15.49,628.79
Albania,"Rice, paddy",1976,35000.0,1485.0,14.99,628.79
Albania,"Rice, paddy",1977,36000.0,1485.0,16.04,628.79
Albania,"Rice, paddy",1978,37000.0,1485.0,15.12,628.79
Albania,"Rice, paddy",1979,38800.0,1485.0,15.87,628.79
Albania,"Rice, paddy",1980,32500.0,1485.0,15.05,628.79
Albania,"Rice, paddy",1981,34750.0,1485.0,15.49,628.79
Albania,"Rice, paddy",1982,29750.0,1485.0,16.08,628.79
Albania,"Rice, paddy",1983,36111.0,1485.0,15.45,628.79
Albania,"Rice, paddy",1984,35000.0,1485.0,15.55,628.79
Albania,"Rice, paddy",1985,40000.0,1485.0,15.91,628.79
Albania,"Rice, paddy",1986,36667.0,1485.0,16.07,628.79
Albania,"Rice, paddy",1987,32121.0,1485.0,15.93,628.79
Albania,"Rice, paddy",1988,27594.0,1485.0,15.99,628.79
Albania,"Rice, paddy",1989,31296.0,1485.0,15.7,628.79
Albania,"Rice, paddy",1990,23333.0,1485.0,16.37,121.0
Albania,"Rice, paddy",1991,28538.0,1485.0,15.36,121.0
Albania,"Rice, paddy",1992,40000.0,1485.0,16.06,121.0
Albania,"Rice, paddy",1993,41786.0,1485.0,16.05,121.0
Albania,Sorghum,1961,5379.0,1485.0,16.19,628.79
Albania,Sorghum,1962,5672.0,1485.0,15.99,628.79
Albania,Sorghum,1963,6997.0,1485.0,16.06,628.79
Albania,Sorghum,1964,7635.0,1485.0,15.47,628.79
Albania,Sorghum,1965,7263.0,1485.0,15.31,628.79
Albania,Sorghum,1966,9173.0,1485.0,16.0,628.79
Albania,Sorghum,1967,9118.0,1485.0,15.55,628.79
Albania,Sorghum,1968,16505.0,1485.0,15.71,628.79
Albania,Sorghum,1969,11528.0,1485.0,15.72,628.79
Albania,Sorghum,1970,11554.0,1485.0,15.67,628.79
Albania,Sorghum,1971,9878.0,1485.0,15.45,628.79
Albania,Sorghum,1972,9000.0,1485.0,15.49,628.79
Albania,Sorghum,1973,11000.0,1485.0,15.51,628.79
Albania,Sorghum,1974,11250.0,1485.0,15.44,628.79
Albania,Sorghum,1975,11667.0,1485.0,15.49,628.79
Albania,Sorghum,1976,10000.0,1485.0,14.99,628.79
Albania,Sorghum,1977,11538.0,1485.0,16.04,628.79
Albania,Sorghum,1978,12000.0,1485.0,15.12,628.79
Albania,Sorghum,1979,12000.0,1485.0,15.87,628.79
Albania,Sorghum,1980,12000.0,1485.0,15.05,628.79
Albania,Sorghum,1981,12000.0,1485.0,15.49,628.79
Albania,Sorghum,1982,12000.0,1485.0,16.08,628.79
Albania,Sorghum,1983,12963.0,1485.0,15.45,628.79
Albania,Sorghum,1984,12963.0,1485.0,15.55,628.79
Albania,Sorghum,1985,12963.0,1485.0,15.91,628.79
Albania,Sorghum,1986,12950.0,1485.0,16.07,628.79
Albania,Sorghum,1987,12800.0,1485.0,15.93,628.79
Albania,Sorghum,1988,12780.0,1485.0,15.99,628.79
Albania,Sorghum,1989,12806.0,1485.0,15.7,628.79
Albania,Sorghum,1990,12500.0,1485.0,16.37,121.0
Albania,Sorghum,1991,6667.0,1485.0,15.36,121.0
Albania,Sorghum,1992,3747.0,1485.0,16.06,121.0
Albania,Soybeans,1980,10000.0,1485.0,15.05,628.79
Albania,Soybeans,1981,10833.0,1485.0,15.49,628.79
Albania,Soybeans,1982,12500.0,1485.0,16.08,628.79
Albania,Soybeans,1983,14000.0,1485.0,15.45,628.79
Albania,Soybeans,1984,15000.0,1485.0,15.55,628.79
Albania,Soybeans,1985,16000.0,1485.0,15.91,628.79
Albania,Soybeans,1986,15000.0,1485.0,16.07,628.79
Albania,Soybeans,1987,12000.0,1485.0,15.93,628.79
Albania,Soybeans,1988,10000.0,1485.0,15.99,628.79
Albania,Soybeans,1989,8571.0,1485.0,15.7,628.79
Albania,Soybeans,1990,7000.0,1485.0,16.37,121.0
Albania,Soybeans,1991,6066.0,1485.0,15.36,121.0
Albania,Soybeans,1992,4507.0,1485.0,16.06,121.0
Albania,Soybeans,1993,7998.0,1485.0,16.05,121.0
Albania,Soybeans,1994,7927.0,1485.0,16.96,201.0
Albania,Soybeans,1995,11791.0,1485.0,15.67,251.0
Albania,Soybeans,1996,15480.0,1485.0,15.64,313.96
Albania,Soybeans,1997,12768.0,1485.0,15.9,376.93
Albania,Soybeans,1998,14327.0,1485.0,16.27,439.89
Albania,Soybeans,1999,17143.0,1485.0,16.57,502.86
Albania,Soybeans,2000,15000.0,1485.0,16.67,565.82
Albania,Soybeans,2001,20000.0,1485.0,16.59,628.79
Albania,Soybeans,2002,20000.0,1485.0,16.47,691.75
Albania,Soybeans,2003,12107.0,1485.0,16.69,754.71
Albania,Soybeans,2004,13333.0,1485.0,16.16,817.68
Albania,Soybeans,2005,17500.0,1485.0,15.67,880.64
Albania,Soybeans,2006,20000.0,1485.0,15.92,943.61
Albania,Soybeans,2007,20000.0,1485.0,16.67,1006.57
Albania,Soybeans,2008,20000.0,1485.0,16.71,1069.54
Albania,Soybeans,2009,16667.0,1485.0,16.73,1132.5
Albania,Soybeans,2010,16667.0,1485.0,16.52,1311.17
Albania,Soybeans,2011,18519.0,1485.0,16.45,1302.63
Albania,Soybeans,2012,13333.0,1485.0,16.7,766.25
